who,exactage,age1994,agerange,gender,nat,birthplace,birthcountry,l1,lingorig,dialect_rep,hab_city,hab_country,hab_dur,dialect_l1,dialect_l2,dialect_l3,dialect_l4,edqual,occupation,socgrade,nssec,l2,fls,in_core,speaker_toks_n
S0001,32,25_34,30_39,F,British,"Wordsley, West Midlands",England,English,England,None indicated,Aberystwyth,Wales,14,unspecified,unspecified,unspecified,unspecified,5_postgrad,University researcher,A,1_2,,,n,3000
S0002,,Unknown,19_29,F,British,Birmingham,England,English,England,Midlands,Birmingham,England,8 months,uk,england,midlands,unspecified,5_postgrad,Teacher,B,2,,Japanese -- Intermediate,n,8535
S0003,,Unknown,19_29,F,British,"Royal Leamington Spa, Warwickshire",England,English,England,Northern,Manchester,England,15 years,uk,england,north,unspecified,4_graduate,Student,E,uncat,,,n,1893
S0004,,Unknown,30_39,M,British,,Germany,English,England,Northern,Birmingham,England,6 years,uk,england,north,unspecified,5_postgrad,Engineer,C2,5,,Spanish -- Beginner,n,3634
S0005,,60plus,80_89,F,British,Birmingham,England,English,England,Midlands,Birmingham,England,82 years,uk,england,midlands,unspecified,2_secondary,Insurance Broker (retired),E,8,,French -- Beginner,n,1449
S0006,,60plus,80_89,M,British,Manchester,England,English,England,Midlands,Birmingham,England,82 years,uk,england,midlands,unspecified,3_sixthform,Company director (retired),E,8,,Hebrew -- Intermediate,n,4804
S0007,,Unknown,19_29,M,British,Birmingham,England,English,England,Midlands,Birmingham,England,24 years,uk,england,midlands,unspecified,4_graduate,Bartender,D,7,,German -- Beginner,n,11276
S0008,66,60plus,60_69,M,British,"Norwich, Norfolk",England,English,England,Norfolk,"Dereham, Norfolk",England,66,uk,england,south,eastern_engl,4_graduate,Civil engineer (retired),E,8,,German -- level unspecified,y,139888
S0009,,Unknown,19_29,F,British,,South Africa,English,England,North East,"Salford, Greater Manchester",England,1 month,uk,england,north,northeast,4_graduate,Student,E,uncat,,,n,533
S0010,,Unknown,30_39,M,British,"Whitehave, Cumbria",England,English,England,Northern,Manchester,England,6 years,uk,england,north,unspecified,3_sixthform,Recruitment and Admission Officer,B,2,,,n,3105
S0011,,Unknown,19_29,F,British,"Kettering, Northamptonshire",England,English,England,Southern,"Salford, Greater Manchester",England,18 years,uk,england,south,unspecified,3_sixthform,Student,E,uncat,,Bengali -- Advanced,n,473
S0012,70,60plus,70_79,M,British,"Costessey, Norfolk",England,English,England,Norfolk,"Mattishal, Norfolk",England,38,uk,england,south,eastern_engl,2_secondary,Retired,E,8,,,n,277953
S0013,63,60plus,60_69,F,British,"Harrow, Middlesex",England,English,England,Southern,"Dereham, Norfolk",England,36 years,uk,england,south,unspecified,3_sixthform,Childminder (retired),E,8,,,y,127773
S0014,,Unknown,30_39,F,British,"Hereford, Herefordshire",England,English,England,Southern,Birmingham,England,5 years,uk,england,south,unspecified,5_postgrad,Journalist,B,2,,,n,5487
S0015,68,60plus,60_69,F,British,Scotland,Scotland,English,England,RP,Brighton,England,67 years,uk,england,unspecified,unspecified,5_postgrad,Retired teacher,E,8,,,n,29651
S0016,,Unknown,19_29,F,British,Birmingham,England,English,England,Midlands,"Salford, Greater Manchester",England,6 months,uk,england,midlands,unspecified,3_sixthform,Student,E,uncat,,,n,605
S0017,,60plus,70_79,M,British,"Woburn, Buckinghamshire",England,English,England,Midlands,Birmingham,England,35 years,uk,england,midlands,unspecified,3_sixthform,Accountant,C1,3,,French -- Beginner; German -- Beginner,n,7377
S0018,,Unknown,30_39,F,British,"Hitchin, Hertfordshire",England,English,England,Southern,Birmingham,England,"18 years, 8 months",uk,england,south,unspecified,5_postgrad,Language teacher,C1,3,,Spanish -- Advanced; French -- Advanced,n,107906
S0019,,60plus,60_69,F,British,Birmingham,England,English,England,Midlands,Birmingham,England,35 years,uk,england,midlands,unspecified,3_sixthform,Court usher,D,6,,French -- Beginner,n,23328
S0020,,Unknown,30_39,M,British,,England,English,England,Southern,"Baldock, Hertfordshire",England,8 years,uk,england,south,unspecified,4_graduate,Engineer,C2,5,,,n,885
S0021,27,25_34,19_29,F,British,Swindon,England,English,England,West Country,Hull,England,1.5 years,uk,england,south,southwest,5_postgrad,Teacher,B,2,,,y,8209
S0022,,Unknown,30_39,F,British,"Kettering, Northamptonshire",England,English,England,Southern,"Hungerford, Berkshire",England,4 years,uk,england,south,unspecified,4_graduate,PA to director,C1,3,,Italian -- Advanced; Spanish -- Intermediate,n,7163
S0023,,Unknown,40_49,M,British,"Taplow, Buckinghamshire",England,English,England,Southern,"Hungerford, Berkshire",England,4 years,uk,england,south,unspecified,3_sixthform,IT consultant,B,2,,,n,6704
S0024,36,35_44,30_39,F,British,Norwich,England,English,England,Southern,"Dereham, Norfolk",England,28,uk,england,south,unspecified,5_postgrad,lecturer,A,1_2,,,n,181562
S0025,,Unknown,30_39,F,British,"Norwich, Norfolk",England,English,England,Southern,"Stroud, Gloucestershire",England,4 years,uk,england,south,unspecified,4_graduate,Training Manager,B,2,,,n,5618
S0026,23,15_24,19_29,M,British,"Leeds, Yorkshire",England,English,England,Yorkshire,Cambridge,England,"4 years, 6 months",uk,england,north,yorkshire,4_graduate,Engineer,C2,5,,German -- Intermediate,y,13449
S0027,,Unknown,40_49,M,British,"Pelaw, Tyne and Wear",England,English,England,North West,Manchester,England,5 years,uk,england,north,northwest,3_sixthform,IT Trainer,B,2,,,n,1856
S0028,,Unknown,19_29,F,British,Manchester,England,English,England,North West,"Blackley, Manchester",England,19 years,uk,england,north,northwest,5_postgrad,Student/ work in hotel,D,6,,French -- Intermediate; Spanish -- Intermediate,n,417
S0029,,Unknown,19_29,F,British,Essex,England,English,England,Southern,"Salford, Greater Manchester",England,6 months,uk,england,south,unspecified,3_sixthform,Student/ Sales Assistant,D,6,,Spanish -- Intermediate,n,304
S0030,,Unknown,40_49,F,British,London,England,English,England,Southern,Manchester,England,24 years,uk,england,south,unspecified,5_postgrad,Careers Consultant,B,2,,,n,2622
S0031,,Unknown,19_29,M,British,York,England,English,England,Yorkshire,"Salford, Greater Manchester",England,6 months,uk,england,north,yorkshire,3_sixthform,Student,E,uncat,,,n,928
S0032,28,25_34,19_29,M,British,Yoevil,England,English,England,South West,Lemington-Spa,England,9 years,uk,england,south,southwest,4_graduate,Software developer,A,1_2,,,y,6867
S0033,,Unknown,19_29,M,British (Dual Australian),Brisbane,Australia,English,England,None indicated,Birmingham,England,12 years,unspecified,unspecified,unspecified,unspecified,3_sixthform,Tennis coach,B,2,,French -- Intermediate,n,6499
S0034,29,25_34,19_29,M,British,Birmingham,England,English,England,Southern,Cambridge,England,9 years,uk,england,south,unspecified,4_graduate,Engineer,C2,5,,Kiswahili -- Advanced,y,4974
S0035,,Unknown,30_39,F,British,Liverpool,England,English,England,Northern,"Liverpool, Merseyside",England,"4 years, 6 months",uk,england,north,unspecified,5_postgrad,Library Services Officer,B,2,,French -- Beginner; German -- Beginner,n,2101
